1,9.43 16.05 1.65 3.08 9.62 3.08 3.15 5.13 3 3 21 62
1,4.01 7.19 5.46 2.88 7.8 2.06 5.75 7.19 3 3 124 378
1,4.46 2.92 5.88 6.24 8.18 3.78 8.4 10.59 3 3 39 250
1,4.28 5.92 0 4.06 5.18 4.23 3.55 5.25 8 8 67 171
1,1.75 5.76 6.21 7.28 1.48 0.96 0.53 0.82 3 3 168 350
0,5.58 6.09 23.33 4.83 6.78 7.86 7.15 7.03 12 12 39 197
1,4.46 7.31 3.05 4.65 7.88 4.07 3.58 6.98 3 3 27 74
1,1.13 7.41 1.52 5.88 5 0.84 4.38 8.4 7 7 20 32
1,8.33 5.77 15.82 4.93 8.69 5.78 7.24 10.64 1 1 178 460
1,12.16 10.11 7.54 1.34 13.22 7.8 10.09 12.47 7 5 28 68
1,5.44 6.97 2.97 6.25 8.14 3.33 4.11 8.33 6 6 16 81
0,5.5 6.8 7.77 4.02 7.93 5.61 6.23 7.97 22 22 330 768
1,3.03 4.26 7.26 10.29 3.13 1.08 1.71 3.82 5 3 179 489
1,8.77 8.33 5.05 6.55 8.36 4.28 5.89 8.56 5 5 37 85
1,4.46 5.11 0 7.38 6.16 3.28 3.83 4.51 2 2 19 32
1,6.7 5.91 4.13 7.69 9.41 2.2 3.93 9.52 8 8 21 80
1,4.23 4.11 7.46 6.21 4.41 4.44 4.21 4.59 3 3 63 229
1,3.91 2.87 8.28 2.71 4 3.92 2.85 6.5 5 5 90 358
1,6.77 5.93 6.22 3.67 9.27 6.88 7.62 9.17 4 4 120 242
0,8.81 6.51 0 1.71 6.95 12.63 8.34 5.46 1 1 21 96
1,9.15 2.6 8.76 8.7 4.38 6.16 6.33 5.52 1 1 43 178
1,11.18 6.21 9.34 0.98 10.38 9.31 7.41 13.24 2 2 17 84
1,3.3 6.2 6.94 5.65 2.88 1.26 2.69 3.04 1 1 298 582
1,2.47 4.07 7.62 5.85 7.14 10.73 7.35 8.29 4 4 16 76
1,8.77 10.29 0 1.09 9.47 5.82 7.69 9.82 4 4 44 147
1,3.75 5.25 5.25 5.07 7.35 1.59 2.32 6.66 2 2 63 211
0,1.89 1.92 11.64 7.46 6 2.71 2.52 5.42 2 2 83 147
1,11.01 7.22 0 1.15 7.46 5.17 7.46 7.76 1 1 36 183
1,5.75 5.35 4.57 5.49 7.68 5.49 4.89 10.16 8 8 51 122
0,10.43 10.69 2.18 1.76 10.19 6.84 7.13 8.59 11 11 40 101
1,7.62 6.04 1.44 0.66 8.74 5.61 6.11 8.91 4 4 14 86
1,11.02 10.78 1.13 2.65 9.21 5.5 6.1 11.41 6 6 53 106
1,3.52 6.97 5 4.95 6.38 3.18 3.25 5.65 5 5 26 143
0,5.37 3.28 16.88 0 5.91 9.76 9.14 7.32 2 2 4 11
1,4.56 7.39 25.77 6.46 4.43 0.84 1.22 3.93 3 3 34 75
1,11.54 3.45 2.87 7.17 13.35 3.98 7.15 10.36 2 2 34 86
1,8.5 8.03 2.75 5.33 8.83 7.93 8.34 9.89 10 10 71 210
1,5.28 1.21 0 4.44 2.73 2.96 2.39 5.93 3 3 3 4
1,5.02 7.5 5.3 7.08 9.12 1.63 4.79 7.63 9 9 23 69
1,8.51 5.98 3.7 5.72 9.05 4.16 4.13 8.32 2 2 98 364
1,2.62 2.8 0.75 5.03 5.04 3.19 2.81 6.59 6 6 86 167
1,8.97 9.01 4.28 4.22 9.77 5.58 6.93 6.66 11 11 150 255
1,3.8 4.19 0 7.52 7.87 6.39 5.59 9.77 4 4 47 69
1,10.54 8.36 3.3 0.86 9.45 8.65 7.02 10.62 2 2 41 476
1,1.77 5.39 13.85 8.47 2.86 0.4 0.92 3.17 2 2 113 137
1,6.14 5.7 5.79 4.5 9.28 5.04 5.79 9.81 1 1 87 217
1,12.02 7.09 2.82 1.25 11.29 12.08 11.66 11.32 13 13 78 99
1,2.73 3.97 13.89 4.26 5.78 7.45 3.76 5.32 8 8 11 52
1,8.01 5.01 12.24 5.48 6.89 5.76 7.07 4.9 9 7 43 134
0,10.93 12.14 8.22 5.5 7.89 4.16 6.03 4.9 7 5 55 115
1,9.72 10.21 7.42 4.16 6.12 6.36 11.2 5.39 5 3 167 498
1,12.71 7.13 0 2.04 11.37 7.01 9.85 6.33 4 4 36 130
1,4.99 4.22 9.24 4.01 7.46 4.55 6.23 5.35 14 12 35 98
1,9.49 12.24 1.1 2.49 9.84 5.88 6.12 6.44 3 2 71 156
1,7.92 6.55 11.18 3.49 7.91 7.38 7.8 8.32 5 5 111 355
1,6.62 4.14 9.14 6.71 5.53 6.04 7.07 4.43 3 3 77 259
1,8.21 4.99 1.15 4.24 9.95 7.63 8.6 11.02 1 1 5 17
1,5.87 5.39 2.94 2.52 5.08 5.62 5.52 5.12 3 3 112 380
1,5.33 9.23 4.63 2.82 4.44 14.08 9.84 1.41 2 2 9 35
1,8.35 4.92 4.07 2.19 8.6 6.72 7.98 8.12 3 3 58 99
0,4.14 9.16 9.68 6.91 5.4 3.01 2.19 6.29 5 5 97 429
1,8.81 5 7.58 5.76 13.39 0.72 3.77 9.35 4 4 13 39
0,7.88 9.56 19.12 3.08 7.89 5.05 7.13 5.71 2 2 45 184
1,3.57 6.37 5.06 5.31 5.83 7.96 5.65 4.87 6 6 29 60
1,5.91 4.18 8 1.9 8.49 3.16 3.86 6.33 5 5 11 8
1,8.93 7.34 4.57 8.02 6.59 1.23 3.39 9.26 13 13 15 49
1,13.32 12.85 0 0.23 10.53 8.82 12.39 10.67 1 1 70 309
1,2.82 1.86 11.39 8.67 3.55 0.58 2.48 2.31 3 1 15 66
1,3.84 4.71 9.19 3.34 6.9 2.74 2.04 4.86 6 6 33 59
1,6.59 6.89 0.62 3.57 10.05 4.55 5.06 11.04 2 2 86 151
1,2.63 8.21 9.12 6.36 9.3 1.73 3.23 4.62 10 10 12 26
1,7.95 6.66 0.39 2.62 6.8 6.99 6.8 5.24 1 1 26 118
1,4.32 1.16 6.06 2.4 8.13 4 3.25 7.2 4 4 17 42
1,6.49 7.29 2.17 10.34 6.6 6.21 5.45 3.45 5 5 12 23
1,4.12 6.38 8.3 8.05 11.89 3.02 3.89 14.43 2 2 16 53
0,1.7 6.24 8.52 4.02 4.3 3.21 2.87 5.22 7 7 31 98
0,5.17 4.4 4.55 2.78 6.46 3.47 4.2 7.29 3 3 47 79
1,0.89 4.59 14.29 12.86 5.16 5.24 3.83 6.19 7 7 22 77
1,2.97 2.21 11.11 4.93 9.94 6.4 5.35 11.82 5 5 46 100
0,1.08 6.07 13.11 9.39 5.5 1.88 2.82 4.8 2 2 64 147
0,10.44 9.26 4.26 2.27 9.69 4.54 4.9 8.47 3 3 72 207
1,9.39 7.43 5.21 5.08 9.62 4.25 6.04 8.95 5 5 138 372
1,4.33 3.45 10.34 5.31 8.34 4.49 4.11 12.65 6 6 40 105
1,9.34 7.41 2.94 1.26 10.5 10.88 8.68 13.39 4 4 37 77
1,4.37 2.3 8.64 2.67 7.34 6.67 4.81 4.67 5 5 24 53
1,1.09 2.14 2.68 7.12 7.47 2.08 2.4 6.23 6 6 28 89
1,4.5 4.18 1.71 5.09 6.5 5.74 6.39 6.71 3 3 81 175
1,10.92 1.24 0 1.04 8.54 6.57 8.9 5.54 2 1 10 58
1,8.45 7.9 4.34 3.47 10.31 4.24 7.26 9.02 6 6 170 456
1,4.86 3.72 6.87 7.19 5.84 2.11 3.89 6.34 5 5 37 90
1,3.73 5.3 6.35 4.75 2.02 1.36 1.46 1.36 5 5 36 124
1,7.93 3.87 3.16 6.84 8.26 9.2 9.15 7.55 1 1 175 588
1,6.89 7.36 6.2 6.04 6.06 3.36 3.46 6.04 2 2 166 412
1,4.83 4.75 1.78 7.33 8.37 6.59 6.04 7.14 8 8 67 200
1,5.61 6.49 5.78 5.85 5.5 5.96 4.54 5.5 5 5 150 249
1,9.02 6.78 6.64 4.7 9.1 7.51 7.7 10.31 6 6 153 343
1,5.6 6.09 0.38 4.62 9.07 6.41 5.45 13.08 4 4 34 86
1,2.78 4.08 1.37 3 7.4 7 6.89 10 7 7 10 32
1,6.82 9.24 3.81 3.83 7.55 5.32 7.63 6.99 9 9 58 229
1,3.63 6.23 5.65 4.44 7.28 5.13 4 9.57 1 1 138 375
1,8.06 4.17 5 2.23 7.01 9.5 8.76 6.7 5 4 36 84
1,4.63 1.94 2.7 2.8 7.08 12.59 9.73 10.49 5 5 11 20
1,10.39 8.37 2.72 1.89 8.26 6.88 7.51 8.86 24 23 113 400
1,6.15 8.44 7.71 5.64 7.9 5.85 4.97 9.77 7 7 293 414
1,1.85 3.29 9.73 5.59 5.89 5.59 3.73 5.94 6 6 46 175
1,6.74 5.12 9.33 7.29 6.2 4.01 5.48 4.26 4 4 156 417
1,3.98 3.67 3.32 4.42 6.06 4.19 4.89 6.74 6 6 39 88
1,4.14 4.14 4.9 10 6.98 3.21 5.63 3.93 3 3 30 167
1,2.22 2.85 10.13 5.38 3.01 2.19 1.87 2.99 3 3 62 188
1,1.13 5.89 11.19 9.2 2.34 0.66 1.14 2.24 8 8 100 497
1,4.28 8.17 6.54 4.75 9.41 2.62 2.25 8.53 8 8 63 286
1,11.1 6.74 8.24 5.57 8.05 11.86 9.97 6.05 7 7 41 136
0,8.85 5.67 8.78 5.52 9.94 6.95 6.5 8.63 5 5 35 70
1,3.21 4.06 5.26 7.54 8.1 4.02 3.4 4.52 6 6 15 55
1,5.81 11.78 3.36 2.24 9 3.14 3.73 14.35 4 4 12 49
1,14.81 7.97 2.28 2.97 7.25 12.87 12.56 5.94 5 5 12 24
1,5.99 5.5 4.17 4.52 8.2 9.03 9.05 7.74 2 1 43 70
1,9.29 6.44 0 2.66 7.34 7.45 7.02 5.85 5 5 24 45
1,3.89 4.03 7.1 5.85 5.21 6.22 4.62 6.22 8 7 120 274
1,7.29 7.28 2.38 3.19 11.45 9.57 12.05 20.21 2 2 10 29
1,9.62 11.69 2.2 1.2 9.6 9.13 8.75 7.69 1 1 38 80
1,5.42 6.06 10.96 7.88 6.06 3.31 3.79 6.18 5 5 133 391
1,8.31 4.57 11.11 5.37 5.81 5.37 5.74 5.37 5 5 58 139
1,8.5 3.37 3.57 2.22 10.74 14.81 10.84 10 1 1 48 53
1,7.84 6.48 6.63 2.67 7.67 7.32 9.36 7.78 3 3 193 474
1,6.18 4.98 5.75 7.25 4.92 3.83 4.95 6.21 8 8 139 397
1,7.31 5.45 5.79 3.95 8.52 7.06 8.87 10.17 3 3 44 111
1,8.51 6.29 3.77 5.67 7.74 3.22 3.24 8.04 4 4 193 1033
1,5.1 6.86 8.72 6.21 5.56 8.97 6.89 3.1 3 3 16 43
1,4.53 3.88 3.54 4.86 10.83 3.01 4.25 10.19 3 3 65 136
1,2.62 3.85 8.31 11.94 3.63 2.17 1.97 3.53 4 2 69 256
1,3.72 5.81 6.05 6.2 6.21 3.54 3.27 5.82 2 1 131 392
1,6.21 8.18 6.41 2.95 7.43 1.89 1.83 6.97 2 2 206 396
1,5.81 5.9 9.86 3.4 8.51 2.91 3.32 6.31 10 10 71 247
1,9.21 5.2 4.33 2.84 6.15 6.22 6.48 6.22 9 9 36 45
0,1.51 1.55 5.84 6.56 3.54 2.3 2.25 4.92 2 2 36 133
1,6.96 7 7.69 4.02 7.86 3.22 4.68 6.84 6 6 19 41
1,2.43 6.17 7.18 5.62 6.47 1.25 1.7 8 6 6 57 180
1,8.03 7 12.9 2.98 5.93 4.55 6.9 5.65 4 4 86 313
1,2.98 8.25 15.09 4.97 3.15 4.97 3.32 3.11 9 9 15 78
0,8.67 8.02 5.23 3.35 8.47 7.66 6.33 8.85 10 10 29 118
1,4.58 5.56 63.64 8.2 4.72 1.95 1.48 3.12 5 5 22 78
1,6.24 6.81 4.48 3.91 8.19 5.34 5.75 7.47 3 3 32 99
0,6.65 6.75 4 3.99 5.8 7.88 7.06 7 4 4 97 401
1,4.25 4.11 9.09 7.89 4.06 6.14 4.06 2.63 8 8 21 97
1,2.6 2.7 3.66 5 5.78 7.86 2.38 11.43 2 2 23 75
1,7.99 5.92 0.93 1.79 12.1 7.74 5.82 9.38 5 5 118 179
1,4.78 7.63 1.8 3.45 8.03 4.51 4.12 7.16 1 1 11 90
1,8.02 6.53 1.3 3.14 8.55 6.58 5.92 7.77 3 3 38 121
1,4.49 6.34 8.45 5.73 6.09 3.78 5.1 9.17 4 4 79 225
1,8.34 2.89 5.13 5.91 7.05 2.03 3.05 6.65 6 6 59 171
1,6.85 7.5 4.81 12.38 5.59 3.33 3.56 3.81 2 2 20 168
1,7.52 5.16 1.6 3.1 7.4 6.67 5.7 10 5 5 23 51
1,4.51 8.69 3.37 2.1 5.48 1.98 3.86 6.05 1 1 91 286
1,10 5 6.91 5.49 10.45 6.82 7.6 8.65 17 12 165 269
1,2.12 4.05 7.77 9.57 4.33 1.77 1.97 3.09 6 6 60 205
1,8.2 8.19 1.87 2.15 9.52 8.62 6.76 9.87 4 4 47 118
1,6.78 8.55 5.33 5.3 6.75 3.47 7.56 3.11 5 5 81 178
1,6.35 6.91 2.31 1.39 8.43 4.78 6.58 10.65 9 9 97 182
1,7.51 5.86 3.29 3.18 9.16 4.52 5.82 7.02 6 6 21 90
1,4.33 1.67 5.39 3.56 8.72 4.61 6.61 13.21 2 2 62 176
1,8.5 6.15 4.1 1.82 10.26 7.97 8.63 10.49 3 3 60 266
1,7.85 2.58 5.69 4.8 7.29 3.2 8.85 6.4 4 4 15 66
1,6.78 6.12 3.52 3.38 6.77 6.88 8.16 6.5 41 41 38 444
1,9.95 8.55 2.19 1.98 9.34 8.06 9.27 9.76 19 19 67 272
1,7.84 4.83 9.94 2.03 6.95 10.03 8.22 7.61 3 3 31 126
1,3.68 5.83 6.94 5.41 4.56 1.65 4.23 5.41 3 2 104 212
1,9.44 8.35 7.93 2.84 6.59 6.49 8.69 6.39 11 11 64 217
0,6.82 7.27 8.23 5.64 6.96 3.92 5.64 5.39 13 13 71 108
1,7.64 6.88 4.99 2.5 8.49 10.1 9.25 6.98 5 5 187 533
1,4.72 7.32 8.46 5.15 6.03 1.93 1.98 6.87 2 2 27 138
1,11.57 7.76 5.41 2.13 10.92 9.07 9.39 12.02 2 2 173 408
1,3.69 5.52 5.63 10.84 5.89 0.27 2.02 4.07 2 2 51 127
1,8.64 5.56 3.45 3.3 8.52 10.53 7.83 6.76 1 1 65 429
1,4.66 7.75 3.33 2.96 8.82 2.76 3.69 6.02 2 2 154 456
1,4.32 3.36 2.37 6.04 5.99 8.21 5.86 5.47 7 7 61 222
1,3.3 5.3 4.69 4.63 6.03 5.09 3.32 4.17 8 8 32 61
1,7.23 10.23 0.32 3.57 10.25 3.81 1.83 10.95 2 2 29 68
1,7.24 3.59 6.3 6.16 7.19 8.62 6.68 6.37 18 18 53 119
1,9.73 5.74 9.53 2.36 10.65 12.53 10.97 13.95 8 8 41 129
1,6.94 4.5 6.22 4.48 7.77 8.78 7.26 7.4 31 31 56 157
1,1 2.11 6.36 11.45 6.11 0.6 2.04 6.63 11 11 23 101
1,2.37 1.94 9.23 4.01 5.41 5.02 3.27 8.03 7 4 38 106
1,4.95 6.08 11.21 7.5 6.46 3.56 4.08 5.72 9 8 127 228
1,7.79 6.95 6.06 7.1 10.48 6.22 4 7.28 5 5 29 123
1,3.16 3.51 10.98 3.18 5.47 7.42 6.9 6.71 1 1 17 51
1,3.62 4.67 0 4.69 10.68 3.61 3.4 13.36 2 2 14 39
1,4.02 5.76 3.09 6.73 3.21 4.23 3.74 2.5 4 4 32 165
1,3.37 10.97 14.42 6.79 8 3.57 4.66 7.5 9 9 24 53
1,6.19 3.53 8.06 2.04 7.66 3.74 6.43 8.16 2 2 20 51
1,4.9 5.97 7.44 3.77 6.93 8.43 5.51 8.2 2 2 55 122
1,11.28 7.82 2.5 0.94 11.57 8.49 8.12 9.67 4 4 33 88
1,5.13 8.95 5.08 5.7 5.39 7.46 5.61 3.95 5 5 43 184
1,8.69 4.86 4.46 0 7.97 7.37 11.57 8.42 2 2 11 51
1,5.51 5.48 7.95 6.46 7.99 1.56 5.12 3.9 8 8 174 385
1,5.16 5.67 9.33 4.44 7.37 5.56 5.83 7.96 7 7 14 32
1,4.1 4.18 5.54 4.24 5.97 5.45 5.1 4.85 2 2 36 113
1,3.33 9.01 4.61 7.83 4.89 1.84 1.72 4.49 16 16 127 245
1,6.75 4.57 7.41 2.48 9.71 5.8 7.71 8.9 6 6 27 75
1,3.97 5.25 11.69 7.22 4.2 3.02 3.95 4.72 12 10 57 161
0,5.32 4.87 3.33 6.11 5.94 4.26 4.98 2.78 3 3 42 196
0,4.44 7.19 5.55 6.16 6.08 2.22 2.67 5.66 7 7 279 714
0,10.39 8.66 1.61 2 11.55 7.08 9.06 9.07 7 7 43 176
1,7.16 7.8 5.01 3.37 8.69 6.53 5.64 9.68 1 1 32 185
1,2.01 2.38 13.51 6.84 10.43 4.27 4.93 14.53 3 3 7 25
1,8.11 5.25 3.53 7.61 9.77 3.85 5.55 7.31 3 3 124 353
1,4.06 7.47 6.75 3.36 5.97 1.83 3.82 5.5 2 2 43 149
0,7.94 6.16 7.8 3.66 9.79 7.8 8.9 10.99 8 7 220 376
0,10.55 7.92 8 5.99 9.37 6.31 8.43 8.83 4 4 36 113
1,13.13 5.19 0.76 7.5 6.7 5.82 7.11 6.38 5 5 10 126
1,4.86 5.84 3.55 6.22 7.99 4.44 5.37 10.22 1 1 27 82
1,9.63 7.84 7.35 3.56 16.16 3.82 4.15 17.12 6 6 42 501
1,6 5.71 0 2.6 8.8 5.5 6.58 9.92 5 5 89 289
1,6.68 5.53 12.73 5.18 7.75 6.06 8.55 7.21 3 3 67 523
1,9.26 8.92 2.05 3.82 9.66 5.73 6.52 7.91 18 18 116 324
1,9.17 6.24 7.06 4.72 7.17 8.11 6.94 7.74 11 11 70 150
1,8.76 5.91 2.63 2.67 7.82 6.22 8.22 8 6 6 13 44
0,5.4 9.61 3.71 3.51 7.83 2.77 4.81 8.3 3 3 65 123
1,5.47 6.49 9.2 8.15 8.74 5.34 8.72 8.15 8 8 65 334
1,5.27 6.66 5.93 3.84 6.61 5.18 6.21 8.01 10 10 33 98
1,5.21 7.07 15.23 3.45 8.06 1.15 4.03 9.2 4 4 6 13
1,10.69 5.32 7.53 2.69 8.35 6.33 10.5 10.94 3 3 40 88
1,2.55 4.2 5.77 5.68 5.81 2.95 3.55 3.86 6 6 21 119
1,9.88 5.67 5.81 3.37 9.76 7.29 7.4 10.54 11 11 204 264
1,3.95 5.72 6.33 6.35 7.69 4.23 4.45 6.88 3 3 44 73
1,6.6 6.59 8.8 3.74 8.65 2.74 4.66 9.48 4 4 53 103
1,11.01 8.79 0.97 0.43 9.57 5.6 7.63 12.93 4 4 16 44
1,6.95 7.27 5.1 3.85 8.76 8.99 8 9.42 16 16 58 224
1,7.65 6.4 3.85 3.69 8.01 7.38 6.41 6.49 7 7 73 160
1,4.06 2.11 5.76 7.44 8.86 4.13 2.69 11.57 3 3 20 114
1,10.2 7.15 0.89 3.16 10.15 10.61 12.74 10.16 8 8 61 328
1,8.22 7.09 11.97 7.57 6.76 3.73 4.34 7.36 6 6 227 858
1,5.46 4.86 3.63 2.53 6.47 3.65 4.34 7.87 3 3 23 42
1,8.61 2.65 19.12 8.11 7.76 8.11 8.98 4.05 5 5 12 31
1,6.91 6.9 0.96 4.6 11.01 6.51 9.04 8.05 6 6 22 15
1,8.46 5.5 6.39 4.35 7.37 4.48 6.08 10.2 13 13 165 324
1,8.06 5.65 4.14 4.03 7.66 3.45 5.21 8.83 5 5 62 189
1,4.93 3.85 6.4 4.72 6.15 5.47 4.97 8.11 10 10 63 339
0,2.94 2.79 10.67 5.86 4.28 2.34 2.96 3.52 3 3 11 75
1,4.12 3.21 4.35 10.02 5.4 1.4 2.29 6.06 9 9 55 117
1,7.41 3.96 3.88 5.36 6.67 8.99 5.58 6.62 4 4 41 137
1,10.92 4.52 8.19 5.62 10.17 4.53 4.92 10.29 4 4 56 148
1,10.47 7.89 5.16 0.91 12.78 3.2 7.15 15.98 6 6 14 40
1,8.56 3.94 0.76 5.08 8.22 2.16 3.05 11.71 4 4 44 64
1,4.66 9.86 0 3.95 7.07 1.82 2.47 6.08 2 2 18 54
1,4.77 6.07 12.18 4.98 7.51 0.83 2.34 11.2 5 5 42 67
1,4.81 3.43 9.76 6.74 7.71 4.78 3.64 6.85 9 9 71 280
1,5.97 6.17 0 2.37 7.24 7.8 5.94 3.73 20 19 44 109
0,9.37 5.72 10.23 6.08 6.1 8.51 6.59 5.47 4 4 23 82
1,2.02 6.29 0 8.01 2.25 1.23 1.61 1.85 3 3 73 171
1,3.88 2.65 8.12 6.15 7.9 6.87 7.94 8.32 9 9 40 152
1,6.87 3.26 6.02 8.89 8.41 1.94 3.29 8.61 3 3 44 199
1,4.43 5.16 8.25 8.08 5.79 4.16 4.58 6.77 7 7 68 135
0,8.23 5.57 4.79 2.87 9.4 8.03 6.57 9.9 14 14 88 319
1,8.64 6.86 1.72 1.21 8.13 8.47 7.94 5.65 2 2 18 52
1,9.22 5.22 3.37 2.68 8.25 7.14 7.57 10 17 17 65 112
0,5.96 8.62 13.68 7.13 8.36 1.94 2.82 6.91 8 8 87 213
1,11.4 3.28 1.35 0 4.81 6.45 6.14 5.91 1 1 26 67
1,6.65 6.49 2.13 2.99 5.77 6.57 4.66 3.88 1 1 40 102
1,6.96 6.58 2.93 4.77 8.28 7.15 7.59 6.89 10 10 137 306
1,4.19 2.14 16.47 6.57 5.92 2.79 3.79 8.37 5 5 76 214
0,8.07 8.39 4.08 3.74 9.72 5.71 5.26 11.21 2 2 54 153
0,7.26 8.9 0.77 1.83 7.35 3.95 5.91 4.15 6 6 132 391
1,8.05 6.42 0 1.45 14.66 8.7 9.4 7.25 5 4 11 15
1,8.19 10 3.89 3.79 7.88 2.24 5.91 9.91 8 7 172 348
1,5.8 5.31 3.23 4.26 9.4 0 2.31 4.79 1 1 14 41
1,1.43 4.32 4.67 7.11 2.16 1.23 1.04 2.33 2 2 71 268
1,3.25 5.94 8.54 6.57 4.15 0.36 1.37 3.65 3 3 66 223
1,4.73 4.61 0.93 4.3 11.4 11.07 8.77 9.26 4 4 67 214
1,3.31 4 7.56 5.77 5.79 4.37 3.66 4.37 5 5 86 227
1,3.66 6.76 6.11 7.67 4 2.42 3.26 2.96 4 4 108 302
1,4.63 8.2 26.35 3.81 8.83 11.43 7.89 3.81 1 1 8 26
1,5.07 7.17 2.78 4.92 6.35 2.87 3.63 5.33 1 1 31 109
0,4.16 6.73 6.93 7.63 5.02 4.19 4.34 5.36 4 4 256 624
1,9.37 9.74 1.87 2.59 10.14 10.78 8.32 7.33 11 11 15 28
0,5.96 2.73 0 4.49 6.88 2.56 2.07 4.49 6 6 15 59
1,4.82 2.52 1.42 1.12 8.64 11.94 9.45 8.58 7 7 10 33
1,7.42 4.4 3.12 1.67 9.39 8.33 6.7 8.89 2 1 3 12
1,7.91 5.76 6.88 1.95 9.16 5.1 5.59 8.25 4 3 85 246
0,6.94 4.54 5.11 4.26 9.94 8.17 11.53 7.59 3 3 86 276
1,3.84 5.82 0 2.19 2.91 0 2.55 1.46 1 1 12 44
1,3.84 5.38 17.45 13.33 6.3 2.03 3.67 6.09 3 3 21 67
1,5.56 5.77 22.81 4.86 6.41 5.67 5.71 5.8 7 7 110 225
1,3.19 6.84 2.38 4.78 5.19 1.83 2.23 6.09 9 9 98 255
1,1.57 4.69 0 7.81 11.58 1.56 2.26 7.81 1 1 7 21
1,7.12 3.57 3.66 1.92 7.93 6.73 9.69 4.81 6 6 15 40
1,6.29 5.17 8.16 5.02 7.06 3.67 5.18 9.88 3 3 60 191
1,3.33 2.04 12.69 5.5 6.24 7 5.23 5.5 5 5 13 21
1,9.25 7.59 2.36 4.58 9.58 7.77 8.28 9.66 8 8 54 407
1,4.74 1.84 15.38 19.44 2.87 1.39 5.38 5.56 8 8 3 13
1,2.02 9.67 0 1.83 4.02 0 1.3 4.4 2 2 36 105
1,7.37 5.35 4.5 1.4 7.52 4.75 6.83 12.57 5 5 23 97
1,6.59 3.79 43.37 0.56 8.02 2.78 1.2 6.67 1 1 18 70
1,5.4 4.09 3.49 7.18 6.43 7.94 6.64 6.24 25 25 56 121
1,7.28 4.04 3.45 5.68 12.05 3.41 4.23 11.36 3 3 14 38
1,6.05 3.86 0 1.74 11.62 5.23 8.68 20.35 2 2 25 69
1,4.45 4.34 5.56 3.39 6.16 4.29 5.4 4.97 2 2 60 165
1,4.73 8.48 5.81 4.23 6.6 4.43 5.03 6.64 5 5 64 168
0,12.92 11.08 0 1.76 10.74 15.4 15.26 9.68 2 2 59 233
1,8.29 4.57 6.38 4.29 9.79 11.84 10.75 11.32 4 4 65 190
1,11.56 6.83 2.51 1.47 11.77 9.89 11.07 11.36 10 9 41 84
1,3.03 4.01 0 9.3 5.68 4.02 4.23 5.71 4 4 8 96
1,8.98 5.59 7.45 4.34 7.4 8.15 5.96 8.57 8 8 129 444
0,6.62 3.29 5.49 4.34 7.32 3.08 4.62 7.97 18 18 62 179
0,3.16 9.69 9.66 7.31 4.16 2.74 2.48 3.52 4 4 88 277
1,1.92 3.44 5.88 5.52 7.22 4.6 5.95 7.06 13 13 59 116
0,0.43 6.66 3.91 3.48 0.86 1.27 0.74 0.63 3 3 23 87
1,7.95 8.31 3.31 3.38 8.77 6.77 7.87 7.69 4 4 65 199
1,6.63 6.2 6.45 5.09 8.56 7 6.18 10.05 10 8 85 89
1,7.94 5.03 6.29 6.95 8.16 5.8 7.97 6.53 3 3 137 298
1,2.85 7.28 17.14 6.74 3.88 0 2.21 2.25 3 3 14 47
1,7.46 6.95 6.47 2.69 8.57 7.33 5.87 9.65 2 2 19 52
1,5.59 7.63 2.23 8.47 8.24 6.78 5.1 5.93 2 2 29 83
1,5.67 3.01 11.58 8.87 7.02 5.32 5.05 5.97 15 15 61 214
1,7.1 7.21 0 3.57 5.54 9.29 6.8 2.86 9 9 15 51
1,8.81 7.63 8.21 1.9 8.58 2.85 4.62 7.03 1 1 67 191
1,8.58 5.74 11.04 6.01 6.55 6.54 5.53 5.66 1 1 259 766
1,2.99 8.2 0 2.87 5.18 6.19 2.77 6.19 4 4 21 217
1,1.34 5.87 12.12 11.34 3.86 4.64 2.97 2.58 3 3 23 45
1,7.57 5.65 1.39 6.13 6.12 0.36 4.73 3.6 2 1 38 65
1,6.73 3.6 13.79 5.69 6.33 5.69 6.38 7.36 2 2 27 118
1,3.93 9.02 4.55 4.68 6.41 3.61 3.68 4.68 2 2 147 458
1,9.46 3.24 4.83 1.68 15.69 7.76 5.57 17.4 1 1 68 221
0,3.34 3.86 3.68 5.43 5.32 4.79 4.23 7.67 1 1 12 36
1,5.17 4.34 11.47 6.76 6.4 4.01 5.15 6.52 2 2 98 320
1,6.97 4.42 8.83 2.91 6.7 8.88 9.21 5.09 10 10 46 194
1,2.46 4.23 9.2 3.73 11.79 4.8 3.67 6.93 6 6 32 110
1,6.43 6.87 10.34 2.69 7.18 4.08 4.36 5.38 4 4 82 263
1,8.06 3.09 14.61 3.82 7.91 7.63 7.38 8.63 8 6 76 179
1,1.82 3.9 7.16 5.45 1.96 1.18 1.01 1.9 6 6 29 183
1,11.07 8.18 0 2.29 8.83 10.03 9.39 8.31 5 5 62 166
1,5.51 2.83 6.6 8.44 7.09 4.44 4.88 8.44 22 22 30 106
1,10.18 7.47 1.1 2.06 8.12 10.75 11.22 7.93 2 2 108 314
0,4.27 5.44 4.4 5.85 6.02 1.49 1.75 5.11 10 8 107 278
1,8.52 7.83 7.21 2.49 8.42 3.39 3.44 9.5 4 4 38 95
0,9.16 9.58 2.24 5.19 9.95 3.52 4.46 7.39 6 5 213 417
