1,6.33 5.15 5.14 2.17 7.73 17.33 14.72 8.66 2 2 40 132
1,7.27 3.89 1.49 1.67 10.76 3.77 4.3 14.64 3 3 24 85
1,12.53 8.27 4.03 3.12 10.19 9.2 9.99 9.36 4 2 137 269
1,6.24 6.15 7.3 3.17 7.58 7.05 6.55 7.05 21 21 40 113
1,6.99 4.53 7.77 6.57 8.66 4.18 6.4 10.15 13 13 35 93
1,2.11 9.33 4.05 7.1 5.68 1.61 1.31 6.09 14 14 160 675
0,7.69 6.56 6.85 12.58 6.7 4.23 4.3 5.79 4 4 117 490
1,8.89 6.82 6.84 7.65 8.01 5.54 7.06 6.33 5 5 27 70
1,6.81 4.15 2.91 5.44 4.82 7.05 7.22 5.07 3 3 91 200
1,7.27 6.62 4.64 3.96 8.24 7.5 6.65 8.28 8 7 108 268
1,1.83 2.19 6.42 9.2 5.49 5.77 4.75 4.54 8 8 23 50
1,1.73 5.24 19.39 4.67 4.07 1.56 1.82 3.54 7 7 83 237
0,5.77 6.8 2.51 4.61 6.46 3.62 7.75 4.52 13 13 119 156
1,6.35 7.39 3.8 1.94 5.56 4.31 5.24 5.39 1 1 43 101
1,13.29 8.99 11.89 0.74 10.8 10.1 10.23 10.2 7 7 74 232
0,11.48 10.42 2.75 0.4 11.32 8.22 9.06 11.67 1 1 39 214
1,3.11 1.8 0 1.76 8.04 8.81 8.51 10.57 3 3 26 68
1,8.18 6.62 0 1.86 10.01 4.65 7.83 9.3 3 3 58 77
1,5.97 4.79 1.28 6.02 9.02 4.35 4.46 6.02 12 12 43 106
1,2.79 6.77 8.89 8.83 4.81 2.69 2.29 5.38 4 2 38 78
1,5.84 6.01 13.04 5.02 5.84 4.49 4.75 5.12 6 6 113 329
1,12.92 4.58 21.75 1.09 6.98 3.28 2.83 7.1 1 1 14 40
1,6.14 6.5 7.2 6.91 9.38 5.22 5.75 7.62 14 14 63 352
1,10.78 8.78 5.94 1.6 9.06 8.19 9.53 9.21 3 3 149 428
1,5.3 10.17 1.08 3.2 6.67 5.31 4.88 6.11 9 9 151 277
1,5.81 3.09 5.56 3.42 14.16 7.37 4.88 14.47 9 9 13 13
1,5.74 6.08 12.38 5.24 8.97 4.97 5.71 8.9 8 8 23 109
1,7.43 5.58 4.2 3.05 10.28 3.42 3.31 12.58 4 3 142 446
1,11.6 7.76 11.43 3.57 10.16 7.83 8.08 9.95 2 1 121 383
1,5.58 5.7 2.94 4.8 7.97 3.2 3.28 10.03 4 4 41 117
1,11.02 6.3 2.19 4.12 8.8 9.04 8.98 8.31 2 2 139 457
1,3.94 11.37 3.48 2.76 5.77 2.03 3.54 4.79 6 6 88 172
1,4.5 8.34 12.21 7.63 5.97 4.24 3.98 8.47 2 2 14 25
1,7.58 6.32 8.15 3.1 8.5 6.74 6.76 9.63 10 10 56 336
1,4.5 3.73 5.75 7.12 9.02 2.28 5.31 6.55 2 2 25 43
1,5.68 6.45 3.87 5.76 7 5.15 6.19 6.36 2 2 81 415
1,6.72 7.29 3.58 3.92 6.38 5.74 4.63 7.12 13 13 90 229
1,2.5 2.9 8.4 7.5 9.29 1.33 2.08 8.17 6 4 40 145
1,4.79 4.5 3.51 4.01 5.5 4.56 4.21 5.58 22 22 178 698
1,5.97 6.73 6.65 5.54 8.41 4.05 3.99 10.02 4 4 43 142
1,5.64 7.79 3.61 1.76 3.44 3.52 2.13 5.57 3 3 12 98
1,4.78 7.61 2.78 3.04 7.56 3.04 4.47 6.52 12 12 26 72
1,11.33 7.49 0 3.45 9.91 9.47 10.21 9.25 4 4 95 206
1,6.17 5.76 3.79 5.88 6.72 4.47 5.06 5.65 4 4 7 65
1,5.35 7.15 0.6 3.09 6.9 2.26 3.68 6.58 2 2 51 115
1,6.17 4.41 0.81 5.08 8.11 10.16 9.79 10.3 5 5 39 71
0,7.58 6.09 2.3 3.54 8.5 4.96 5.19 8.2 8 8 145 383
1,5.52 7.64 3.85 2.65 7.63 3.83 4.6 8.26 3 2 32 179
1,7.84 7.07 7.19 7.45 8.7 3.72 3.55 9.81 1 1 48 146
1,5.48 7.73 5.82 6.8 7.3 4.4 3.5 7.27 4 4 241 600
1,5.32 6.38 5.94 5.15 5.03 2.06 2.48 5.93 2 2 41 188
1,6.25 3.55 5.06 11.68 5.81 5.09 4.51 4.5 3 3 177 356
1,9.21 6.46 10.6 4 8.48 6.18 7.16 7.03 6 6 96 280
1,8.96 7.22 2.03 4.03 8.9 4.57 7.45 4.84 12 12 39 105
1,9.64 7.4 2.35 3.9 6.72 4.18 6.59 7.24 4 4 87 213
1,5.55 3.94 13.23 3.55 8.17 7.1 6.57 8.88 4 4 21 108
1,5.57 4.7 6.98 5.19 6.25 4.68 4.41 7.22 4 2 138 444
1,6.56 6.8 1.27 5.45 9.07 6.81 6.86 8.45 13 13 36 109
1,2.34 5.3 0 2.35 8.19 3.53 3.22 10.59 2 2 9 67
1,10.86 7.99 4.43 1.58 10.9 8.31 9.54 10.82 7 7 196 378
1,2.23 5.98 4.4 6.7 2.71 1.71 1.9 2.14 1 1 53 210
1,6.69 4.55 3.5 5.5 10.5 5.15 5.41 9.85 10 10 122 230
1,4.8 7.84 17.65 6.97 7.98 2.12 2.38 5.15 6 6 45 144
1,9.5 5.26 2.64 4.11 7.13 9.9 9.73 7.58 2 2 94 286
1,8.18 8.85 6.31 3.04 8.74 4.61 5.29 7.49 2 2 134 359
1,9.8 6.42 4.93 4.33 8.57 6.21 5.78 7.91 9 9 49 118
1,3.67 6.11 7.17 9.54 4.53 2.73 2.07 3.6 14 14 78 121
1,1.35 1.75 0.67 6.07 5.64 6.51 6.95 7.59 6 6 27 80
1,2.86 5.37 7.69 3.34 6.6 5.02 2.99 8.36 7 7 42 115
1,8.91 7.56 5.27 4.16 8.14 3.68 5.64 7.36 2 2 166 460
1,9.02 5.12 6.34 3.29 6.81 4.93 6.59 6.16 6 6 38 89
1,2.75 7.25 2.09 5.43 4.01 1.76 2 2.99 14 14 75 225
1,2.74 7.06 0 18.6 1.71 1.16 3.42 1.16 1 1 6 40
1,6.78 10.54 5.68 3.02 9.45 7.42 7.22 9.28 9 9 27 156
1,6.09 5.04 10.72 3.79 11.31 5.88 5.52 7.3 1 1 250 671
1,10.96 7.48 1.94 4.34 10.33 5.3 7 10.74 16 16 127 500
0,2.48 5.29 7.2 6.04 3.7 2.57 2.72 2.98 10 10 228 477
1,4.21 5.98 1.75 8.33 5.38 1.39 3.27 3.3 5 5 236 483
1,2.32 2.4 10.81 2.96 3.76 0.81 1.77 3.5 2 2 23 86
1,6.63 5.72 10.22 6.53 10.79 7.33 9.54 12.67 13 13 19 50
1,7.11 8.47 11.63 1.88 10.14 6.84 8.05 12.82 4 2 125 230
1,4.45 4.53 2.4 5.4 6.07 3.83 4.62 7.14 3 3 60 130
1,3.53 6.89 8.95 4.92 7.52 1.44 1.68 7.43 10 10 96 314
1,5.43 5.8 6.88 4.63 7.31 4.01 6.44 8.02 7 5 37 89
1,7.43 7.78 2.63 6.25 6.58 5.27 5.24 6.99 4 4 93 227
1,4.09 4.96 10.77 3.08 6.73 5.45 5.37 8.29 2 2 75 186
1,2.13 2.44 8.68 12.63 7.12 4.21 4.12 7.37 9 9 22 74
0,6.2 4.05 7.3 4.09 8.16 10.06 6.71 10.06 8 8 26 71
1,5.24 7.07 5.08 5.49 7.65 2.35 4.5 8.63 7 7 27 106
1,1.37 3.7 5.6 4.93 3.73 1.5 1.63 4.28 2 2 16 33
1,7.78 5.29 10.63 6.98 6.41 6.64 8.25 6.31 6 6 13 53
1,5.7 7.51 7.37 5.91 9.03 3.83 4.83 7.3 10 10 192 406
1,6.54 6.32 2.86 3.15 7.78 5.59 5.54 9.03 2 2 73 260
1,9.33 8.47 14.9 3.53 9.31 8.52 10.18 8.27 11 11 74 178
1,4.42 5.61 4.91 6.62 6.63 4.45 4.43 7.45 3 3 151 480
1,8.04 7.4 5.14 5.66 9.77 2.83 4.97 10.24 3 3 140 515
1,7.92 4.76 2.74 2.59 9.64 6.71 9.25 8.1 1 1 191 518
1,4.88 6.16 0.59 0.54 7.62 11.41 8.18 11.41 3 3 14 49
1,7.45 6.91 3.94 4.05 8.77 7.59 5.71 6.08 3 2 26 58
1,8.82 11.82 2 1.86 8.16 8.45 9.78 7.77 2 2 21 71
1,4.73 2.84 1.42 5.49 8.33 6.07 4.55 12.43 3 3 31 92
1,6.37 2.58 19.84 10.24 9.03 4.82 4.97 10.24 2 2 11 18
1,5.15 5.22 4.86 4.69 6.27 6.74 8.28 8.5 4 4 33 33
1,4.47 6.33 21.49 9.11 8.75 4.34 4.28 6.07 4 3 42 211
1,6.27 5.03 5.65 4.74 6.18 7.72 5.39 6.32 12 9 55 126
1,6.31 8.69 7.07 5.38 4.8 2.85 3.73 5.06 3 3 12 50
1,10.3 8.07 4.79 2.26 9.86 3.61 6.34 6.09 5 5 72 217
1,4.32 3.79 4.38 8.46 7.17 1.99 3.49 5.97 2 2 27 136
1,8.36 4.12 5.88 1.61 8.89 5.91 8.06 12.37 1 1 12 79
1,6.51 5.19 9.47 5.57 7.14 4.76 5.85 8.31 25 22 120 348
1,2.27 2.73 8.51 10.1 2.66 3.62 2.87 1.25 3 3 70 180
1,2.99 5.74 7.79 3.65 10.05 5.84 5.84 16.06 1 1 13 33
1,7.27 6.17 8.96 3.56 7.16 11.9 9.68 6.45 3 3 119 458
1,6.34 8.52 5.04 5.08 8.73 1.27 2.07 8.89 1 1 201 484
1,2.11 2.79 3.53 5.56 7.69 4.63 4.31 6.48 6 6 14 49
1,5.46 4.16 2.33 6.52 6.97 6.88 6.43 6.88 5 5 26 83
1,4.52 10.76 11.9 1.82 10.35 3.64 6.61 9.09 4 2 23 63
1,7.03 5.82 4.58 4.1 8.28 8.01 7.03 7.57 9 9 238 803
1,5.04 4.99 7.89 2.97 7.53 2.75 3.64 5.72 2 2 67 163
1,10.62 9.12 2.99 6.8 6.55 3.51 5.39 7.46 5 5 51 120
1,8.85 5.85 12.08 6 10.68 6.21 8.81 7.49 10 7 162 248
1,7.13 5.03 6.4 4.23 9.29 8.54 8.26 10.42 6 4 176 436
1,6.8 4.08 3.01 4.24 7.01 5.05 5.76 5.66 11 9 25 110
1,9.68 7.42 1.61 1.61 7.97 9.14 10.44 6.99 6 6 80 143
1,6.6 9.45 1.32 4.37 7.79 4.37 4.71 10.19 13 13 11 65
1,1.67 5.62 10.85 6.13 4.38 1.19 3.05 3.92 1 1 37 158
1,3.25 7.33 6.63 16.92 11.57 1.54 4.85 9.23 1 1 5 10
1,7.31 6.9 12.58 2.81 8.32 9.7 8.65 9.35 27 27 119 484
1,6.5 5.45 15.25 1.59 7.67 11.11 4.92 7.41 3 3 14 30
1,8.42 5.32 9.93 5.15 7.06 9.14 8.48 7.72 3 3 105 291
1,6.17 5.32 2.98 5.43 6.83 1.28 1.66 8.63 11 7 27 66
1,9.32 4.27 2.38 2.77 9.31 9.3 8.89 9.3 10 10 66 311
1,8.31 8.16 5.41 1.63 7.12 5.63 6.45 6.17 1 1 43 70
1,7.91 5.94 2.77 5.49 9.07 3.9 2.84 8.78 10 10 116 359
1,4.23 6.03 8.89 5.74 5.67 1.99 4.38 5.3 3 3 76 153
1,4.66 6.02 2.81 1.41 7.41 6.28 5.14 7.69 1 1 27 220
1,6.22 4.62 11.11 9.27 4.69 1.54 1.98 5.41 4 4 26 31
1,5.42 3.9 7.14 1.75 15.44 5.26 6.55 14.04 2 2 7 22
1,6.81 7.54 4.72 3.8 7.87 6.41 5.68 7.35 10 10 81 214
1,5.45 5.37 5.41 2.7 7.53 5.81 5.36 10.79 6 6 85 95
0,10.69 5.83 4.44 5.22 13.17 9.7 10.64 14.93 2 2 14 22
1,5.13 2.44 13.03 7.38 9.51 4.1 4.87 9.84 7 7 12 45
1,9.01 6.75 2.52 4.17 11.81 7.53 8.29 12.82 27 27 108 184
1,3.91 7.8 10.09 23.56 6.9 5.17 2.98 9.2 4 4 18 48
1,7.03 7.75 8.47 4.68 6.56 4.16 5.75 5.13 2 2 213 718
1,5.34 3.84 3.57 8.11 7.87 3.86 5.43 10.42 2 2 29 97
1,4.65 3.24 4.15 4.2 9.57 6.67 4.63 12.59 5 5 31 105
1,4.05 8.82 5.45 5.74 6.99 2.62 3.51 5.57 28 28 118 214
1,7.62 10.31 4.77 3.61 9.55 2.76 3.59 8.46 11 11 290 603
1,4.57 2.81 8.33 6.13 6.53 5.21 7.66 4.91 3 3 18 84
1,3.08 8.12 5.79 5.35 3.94 2.01 2.69 5.35 8 7 48 71
1,3.77 4 2.1 5.75 5.42 3.03 4.89 4.54 20 20 60 154
1,3.97 3.9 7.01 4.75 6.85 3.11 2.46 8.18 12 11 51 138
1,14.19 3.43 2.72 0 9.01 9.84 12.19 6.56 2 2 25 30
1,6.46 4.46 3.02 6.77 8.37 5.98 6.82 7.57 4 4 11 81
1,11.82 9.44 6.5 6.67 11.62 3.33 12.57 11.67 3 3 24 100
1,5.33 5.23 2.44 1.72 7.06 0 5.21 10.34 2 2 6 17
1,9.52 5.55 8.04 2.42 8.53 2.72 7.73 11.48 2 2 45 188
1,7.54 8.95 3.44 3.74 8.42 3.24 4.91 8.04 15 15 232 497
1,4.71 7.94 10.59 6.52 5.23 3.99 3.89 5.43 6 6 14 97
1,6.78 6.56 9.2 5.18 8.81 6.91 5.67 5.83 9 9 28 86
0,5.07 6.2 3.94 6.1 6.14 0.9 2.71 4.49 6 6 76 208
1,12.05 9.41 11.71 8.22 7.55 6.85 6.47 8.22 5 3 6 33
1,7.98 5.03 12.93 3.91 7.79 8.7 6.69 9.13 4 4 41 98
1,6.36 4.08 3.32 2.01 8.88 5.84 7.38 7.98 4 4 80 383
1,12.16 8.45 5.91 0.84 11.95 3.9 5.68 12.81 5 5 32 147
1,6.7 5.23 7.06 6.23 6.56 7.4 6.76 6.33 5 5 76 213
1,7.99 8.97 5.85 3.9 8.44 6.37 5.85 8.21 15 15 38 162
1,2.57 2.51 5.82 8.02 3.41 3.09 2.27 5.56 3 3 26 50
1,7.34 11.48 0 2.68 10.39 3.87 7.63 8.63 5 5 19 169
1,3.54 7.16 16.7 4.5 5.49 5.78 4.37 6.21 3 2 59 171
1,5.78 6.92 12.34 4.69 7.4 4.28 4.95 7.44 11 11 124 505
1,6.62 7.11 2.87 1.97 7.63 7.16 9.27 6.98 4 4 85 234
1,7.77 7.89 2.97 2.88 8.24 1.73 6.66 9.8 8 7 38 116
1,9.85 7.64 0.24 4.94 10.26 3.22 5.86 7.94 1 1 120 271
1,3.98 2.88 3.12 2.46 4.23 4.56 3.39 2.81 1 1 35 78
1,4.57 3.4 7.84 6.35 5.11 3.04 3.85 4.14 3 2 47 122
1,3.75 6.07 7.07 7.91 6.41 2.82 4.4 6.21 4 4 21 60
1,5.21 8.28 3.22 4.58 4.87 0.95 2.7 2.67 6 6 55 229
1,6.94 6.74 4.86 3.79 6.41 6.91 6.84 6.1 2 2 70 202
0,2.65 3.21 2.86 2.72 4.2 3.96 3.18 6.19 4 4 18 131
1,9.2 7.12 1.53 3.19 8.45 3.93 5.97 8.96 6 6 51 417
1,3.73 6.57 6.5 5.43 8.3 0.86 2.75 9.43 6 6 46 104
1,2.66 5.22 5.84 6.78 3.26 1.03 1.36 2.84 9 9 110 517
1,10.68 9.82 0 1.13 9.01 7.14 7.59 9.21 2 2 24 154
1,9.06 6.68 3.63 4.51 8.63 6.7 8.18 6.7 3 3 94 181
1,8.45 7.63 5.49 4.35 9.41 8.85 10.69 8.85 3 3 214 387
1,10.43 8.05 9.47 4.88 10.27 7.32 7.84 11.22 17 14 50 135
1,5.41 4.41 8.63 1.14 5.93 3.41 4.01 6.82 10 10 31 129
1,11 11.58 2.63 3.75 8.98 4.38 6.61 8.12 3 3 18 74
1,3.79 5.82 4.53 5.14 5.22 1.03 3.39 7.53 2 2 14 35
1,4.15 3.78 16.97 5.69 6.28 2.85 5.78 3.25 3 2 27 101
1,5.62 7.06 11.84 4.14 8.27 9.66 5.7 6.9 7 7 11 23
1,5.01 3.09 3.64 3.58 7.25 2.15 3.4 6.09 1 1 38 149
1,3.78 2.65 12.87 6.66 7.18 7.68 6.61 8.87 7 7 37 181
1,9.99 5.88 6.9 2.32 6.78 8.28 7.6 6.29 6 6 22 32
1,3.98 3.87 4.04 2.33 8.88 4.43 4.14 7.46 2 2 60 160
0,7.49 7.55 6.08 5.82 7.06 3.53 7.38 5.61 5 5 197 637
1,7.2 8.45 4.78 2.43 7.03 9.13 7.51 8.11 4 4 27 128
1,2.74 3.68 8.77 12.38 8.36 5.71 5.99 11.9 1 1 16 89
1,5.32 4.19 3.63 4.67 8.69 10 8.69 8 8 6 10 61
1,6.46 6.33 0 3.68 10.12 3.68 7.46 12.5 2 2 26 74
1,4.06 7.71 16.27 7.47 8.04 3.45 5.36 9.77 4 4 28 72
1,3.09 8.21 0 2.05 6.89 3.59 3.36 4.1 1 1 15 65
0,1.58 8.6 9.32 8.64 1.72 0.07 0.34 1.49 4 4 186 464
1,11.57 8.91 0 1.26 5.05 8.79 7.07 7.95 1 1 46 76
1,6.02 11.92 3.18 1.14 6.98 7.68 6.68 7.05 8 7 338 476
1,9.44 5.5 5.49 4.42 9.27 5.82 6.68 9.99 1 1 66 255
1,5.44 11.02 0 1.74 7.62 13.91 7.62 7.83 6 6 11 52
1,4.2 7.11 5.13 3.43 5.4 10.29 5.59 10.29 6 6 15 37
0,2.85 3.39 3.23 9.79 3.08 1.67 2.11 3.87 1 1 66 296
1,2.27 7.23 6.35 4.42 5.01 1.61 2.5 5.62 8 8 24 77
1,6.72 7.35 3.64 5.28 6.77 5.71 6.69 6.81 2 1 51 177
1,2.09 2.93 2.47 8.25 7.08 1.55 3.35 4.64 6 6 31 94
1,8.93 7.62 7.74 3.43 9.13 4.29 4.93 7.73 1 1 27 55
1,2.43 1.37 9.53 8.02 3.66 5.42 4.27 4.25 1 1 40 90
1,11.52 11.81 2.29 0.77 11.25 11.88 9.92 6.13 1 1 33 55
0,7.84 8.46 26.44 2.96 9.31 6.85 7.18 9.73 5 5 107 248
0,5.36 4.3 11.94 4.37 9.67 4.37 4.94 9.62 5 5 75 212
1,2.44 3.78 1.63 6.42 5.12 2.28 4.16 2.9 10 10 42 76
1,8.27 9.41 5.33 4.57 9.1 4.2 3.55 7.13 6 6 37 110
1,4.73 8.07 6.59 3.19 8.88 2.13 3.81 3.19 4 4 12 31
1,4.97 4.11 4.11 1.72 5.82 10.34 6.82 4.31 4 4 40 114
1,7.75 4.65 2.76 6.87 6.15 1.29 2.97 4.72 1 1 21 66
1,3.26 8.05 3.79 3.54 6.15 2.43 3.1 6.34 7 7 53 151
1,9.29 9.94 2.29 1.27 12.06 8.35 6.27 12.66 6 6 39 112
1,9.58 5.51 9.55 4.79 7.96 8.31 7.88 6.2 5 5 46 289
1,5.06 5.49 0 3.54 10.71 8.85 7.65 6.19 3 3 14 63
1,7.4 8.67 0 5.49 9.4 4.12 5.62 10.07 4 4 60 141
1,1.87 2.78 8.55 6.18 2.42 4.4 3.33 3.21 7 6 158 222
0,3.01 7.77 10.32 17.91 7.42 2.99 3.92 5.22 4 4 28 58
1,4.13 6.1 7.95 6.49 5.4 2.44 4 2.8 25 21 145 359
1,7.07 4.87 11.11 3.88 6.51 6.69 6.3 4.46 3 3 136 782
1,7.78 5.74 1.23 6.47 9.85 4.2 5.37 7.55 8 8 153 340
1,8.8 7.62 4.04 5.51 10.32 5.51 6.92 8.27 33 33 69 251
1,3.26 2.93 8.05 8.22 6.11 4.89 3.19 7.05 6 6 64 99
1,5.51 6.88 2.99 2.98 8.86 3.52 4.96 9.49 7 7 34 97
1,5.08 8.81 3.38 4.8 8.67 5.81 5.37 8.33 3 3 64 185
1,2.53 2.64 9.76 5.04 6.51 3.56 3.56 4.45 2 2 35 128
1,4.51 7.23 13.73 2.06 9.08 5.59 3.06 12.65 4 4 38 127
1,3.67 5.84 0.57 6.19 5.76 2.86 2.72 5.04 3 3 108 265
1,4.93 5.39 1.53 5 5.89 3.18 3.74 6.36 10 10 68 194
1,7.24 6.91 0.39 0.68 8.25 5.48 8.25 11.64 8 8 24 82
1,5.44 6.57 5.35 4.83 5.08 4.32 4.82 6.61 6 6 81 340
1,4.18 9 3.66 4.47 7.62 2.86 5.01 6.64 14 14 102 227
1,3.57 5.4 2.78 3.42 6.96 5.54 6.15 6.51 3 3 17 326
1,2.31 1.5 3.43 3.33 7.43 3.95 4.83 6.67 5 3 96 256
1,9.78 6.53 3.85 4.22 11.27 5.42 6.39 11.75 5 5 33 84
1,6.33 6.44 3.07 5.59 7.4 5.15 5.56 6.47 8 8 60 68
1,2.57 1.71 11.18 9.55 6.52 3.82 3.75 9.87 4 3 40 146
1,6.72 4.92 4.49 4.86 7.71 4.05 4.79 6.4 8 7 146 388
1,5.7 2.09 11.72 7.77 4.94 1.94 4.37 7.12 7 7 29 107
1,2.64 6.64 5.56 7.64 9.2 0.64 1.24 10.19 2 2 7 33
0,12.41 7.48 3.75 3.51 8.45 5.7 6 7.02 10 10 27 114
1,11.42 8.46 17.65 1.19 14.62 12.46 13.2 11.57 2 2 41 244
1,4.18 4.74 14.51 6.45 3.19 0.14 1.26 4.21 6 6 72 208
1,9.04 8.13 13.73 6.11 8.99 7.44 7.42 9.56 8 8 68 258
1,9.09 5.92 11.96 2.82 9.94 10.76 10.39 9.88 10 10 199 438
1,8.47 5.69 9.09 7.11 5.83 4.57 4.78 6.09 3 3 30 79
1,10.55 8.45 1.92 3.19 10.99 9.03 10.03 8.94 3 2 100 237
1,9.33 6.04 2.26 3.28 6.04 11.48 6.04 6.56 4 4 8 29
0,5.34 4.95 3.1 3.01 8.91 3.76 3.56 7.52 14 14 11 30
1,10.18 7.51 8.74 1.82 9.14 7.23 8.76 9.38 4 4 73 302
1,10.26 9.01 6.31 2.95 9.62 7.77 7.79 8.58 1 1 45 121
1,5.19 6.03 14.4 4.28 7.36 6.8 6.8 7.46 9 9 177 477
1,6.27 8.14 0 2.48 5.24 8.89 9.23 3.76 2 2 20 695
1,2.28 7.29 6.43 6.47 5.72 1.56 2.23 4.67 20 20 148 411
1,7.61 8.29 4.71 1.99 10.89 6.79 6.89 11.83 2 2 109 280
1,2.52 2.1 8.55 4.07 7.27 4.82 3.99 8.43 10 8 55 77
1,7.87 7.38 3.63 1.29 10.44 3.43 3.52 11.59 4 4 17 109
1,9 6.52 5.52 2.85 8.98 5.22 6.57 8.86 2 2 75 249
1,8.87 8.01 2.84 3.28 8.89 6.44 7.46 7.73 4 3 68 252
1,7.81 4.86 9.17 4.26 5.3 6.38 5.3 4.68 2 2 19 43
1,6.57 3.76 3.92 4.02 10.22 8.43 7.05 10.44 2 2 26 121
1,6.66 9.42 1.9 3.22 8.63 2.76 4.23 5.52 3 3 102 215
1,4.35 6.02 5.28 8.89 8.09 1.11 5.66 9.63 7 7 30 91
1,4.94 5.78 5.19 6.28 6.86 2.06 5.57 5.3 12 12 80 542
1,5.68 4.97 2.68 17.05 6.87 7.37 4.68 5.99 6 5 13 35
0,7.02 6 1.25 3.39 8.9 6.01 6.16 8.17 11 11 77 242
1,8.51 7.23 7.59 4.6 8.87 5.65 6.04 9.19 19 19 175 388
0,5.38 6.81 3.45 4.72 5.61 5.66 4.77 6.92 2 2 22 146
1,2.91 3.7 5.15 5.47 6.94 5.47 4.25 8.39 15 15 12 29
1,8.47 2 5.83 4.32 7.18 3.17 4.14 8.65 4 4 26 143
1,9.14 6.24 8.86 3.81 7 0.95 9.92 4.76 2 2 13 45
1,2.99 1.81 1.09 1.4 7.29 9.8 8.81 7.4 2 2 11 121
1,3.91 6.61 3.26 6.97 7.01 3.48 3.88 7.96 2 2 16 51
1,7.99 6.17 1.1 5.06 6.09 6 5.91 4.42 2 2 63 166
1,8.45 5.12 0 5.12 6.25 6.3 7.03 5.91 8 8 15 108
1,4.2 6.04 5.56 1.96 6.98 2.94 4.5 7.84 5 5 14 40
1,3.3 3.35 1.29 4.21 5.68 1.15 2.12 4.98 5 5 16 139
1,3.8 9.27 6.35 5.05 4.5 1.76 2.28 3.29 5 5 82 266
1,7.82 7.62 5.36 3.98 9.17 5.12 7.08 7.97 16 16 63 161
1,6.53 7.49 3.12 11.44 5.86 7.46 7.28 4.98 5 5 28 64
1,6.2 3.46 3.34 2.14 4.78 7.25 5.33 6.26 13 13 73 304
1,3.22 4.97 11.11 1.93 7.82 5.57 3.74 7.71 8 8 47 119
1,7.66 3.91 9.31 7.93 7.18 5.59 6.84 6.31 2 2 66 113
0,11.9 8.35 3.7 1.21 9.66 8.46 8.36 9.78 2 2 121 366
1,7.81 5.53 6.03 6.96 8.03 4.27 5.88 6.8 4 4 73 156
1,10.29 8.07 5.26 4.39 7.96 1.75 3.55 7.02 6 6 38 126
1,7.62 5.06 2.86 6.45 7.86 3.23 5.68 9.27 1 1 49 141
1,7.57 3.31 3.75 6.93 5.35 6.93 5.01 3.46 3 3 46 89
1,7.28 6.91 4.5 5.54 7.33 5.31 5.19 6.78 13 13 95 342
1,1.19 3.9 22.33 4.4 6.3 2.75 2.25 2.75 13 13 27 91
1,9.09 7.68 6 3.27 9.16 7.81 5.57 5.04 7 7 11 62
1,5.95 8.28 6.06 1.38 8.41 7.07 6.65 8.64 2 2 27 268
1,8.23 6.91 3.86 3.55 8.13 5.11 7.36 7.32 9 8 122 291
0,4.13 5.42 8.68 14.89 2.76 2.01 1.62 2.28 7 7 191 558
1,3.16 2.94 2.6 9.96 3.78 3.15 2.96 3.15 3 3 24 222
0,5.98 9.04 4.1 3.06 9.15 6.95 4.49 8.37 9 9 201 635
1,5.67 6.58 6.19 3.92 7.97 3.25 2.85 7.73 9 9 44 209
0,4.04 4.14 17.74 7.5 5.29 8.21 6.61 4.29 8 8 19 49
1,5.43 6.87 0 5.2 4.32 4.62 5.19 4.05 5 3 12 38
1,6.3 8.36 9.09 3.18 6.59 9.89 6.59 8.13 8 8 25 70
1,7.58 6.39 9.64 4.6 8.74 8.58 8.15 10.25 3 3 39 200
1,4.51 2.75 4.1 3.64 8.77 5.91 6.04 8.64 2 2 38 77
1,6.93 6.07 2.6 1.82 7.94 2.42 4.17 8.48 3 3 28 106
1,4.79 4.05 5 3.06 6.89 6.12 5.14 9.86 5 4 38 57
1,7.92 5.65 3.92 3.32 10.27 6.16 5.18 9.48 3 3 46 98
1,4.43 8.43 11.35 7.16 6.61 1.68 1.34 4 8 8 122 283
1,7.46 8.11 4.49 3.56 7.66 2.02 5 6.77 16 16 65 192
1,6.02 4.68 10.39 5.21 7.48 4.93 4.02 9.59 5 5 11 52
1,7.78 5.98 8.76 2.23 8.38 8.38 8.79 10.8 4 4 87 274
1,6.43 3.52 5.59 7.55 6.97 3.14 5.04 4.4 4 4 19 47
0,6.19 1.26 8.77 7.02 7.5 9.12 7.27 6.67 2 2 16 73
1,7.17 6.56 0 4.4 8.76 3.98 3.89 10.48 1 1 54 218
1,2.95 3.06 20.53 6.52 4.69 2.72 1.94 2.99 6 6 40 87
1,3.68 5.76 7.82 5.41 5.62 2.06 2.71 5.18 30 30 181 358
1,4.17 5.98 2.76 4.34 6.63 1.67 2.6 5.01 3 3 87 334
1,9.13 5.74 1.23 2.22 9.99 11.43 8.93 9.52 3 2 40 128
1,3.03 3.5 4.88 3.42 6.43 1.71 2.38 6.84 2 1 13 29
1,9.32 8.49 6.12 7 9.27 4.42 9.11 7.73 7 7 79 267
1,3.42 3.6 13.05 3.52 7.06 3.91 3.17 9.38 5 5 10 44
1,8.66 5.52 0 8.82 8.92 5.39 4.68 7.35 2 2 16 94
1,4.77 3.89 5.6 4.72 6.79 5.15 6.24 7.32 14 14 252 538
1,8.03 11.74 4.29 3.23 9.44 2.3 3.72 5.07 1 1 20 82
